cubic_000319,0.58935416,56.18696,47.072548,28.643974,0.3553424283556483,0.12150822657761061,0.12710506944954786,-0.0034029506869918302,0.002055759445648648,-0.001631134510590227,0.3762076645225786,0.12698199656460452,-0.006925853300247138,0.0019547366578864037,-0.003922374861970083,0.42341329977654185,-0.001396410102286099,0.003300301965233344,-0.00568417459639569,0.23493721886612426,-0.0031746204407887557,0.0031495997121477578,0.2512741419701031,-0.002311522271589054,0.2527892121541903
cubic_000320,0.757738,70.56602,58.279076,65.257706,0.6948697817694957,0.2519864751328708,0.25378450500090055,0.0005041523183356516,-0.0031000065772268546,1.3674037050531734e-05,0.6963701576975789,0.25324062493311117,-0.0004847526809443419,-0.0007249527030367359,0.00023291824399100422,0.7050815823491525,-0.00023133818279811837,-0.0032367412277119157,0.0018930819824320053,0.43733184892296106,0.00014674590986251147,-0.001278961412613816,0.44121482301947745,-0.0002646304156262824,0.44053481563602864
cubic_000321,0.36295155,68.68113,44.120987,70.99935,0.104716278942498,0.03534685656953669,0.034919302335122325,0.0008806897742786688,3.1802795519640564e-06,0.00048203098338962715,0.11111819969289845,0.03524815365951618,0.0018877330195386263,0.0005220682465388331,-0.000654766308750087,0.11054304162260133,0.00031640821154953945,0.0006083179304811066,2.394860168580961e-05,0.07264802723249493,0.00027809113981025317,0.0003743308895194301,0.07197941990123385,0.0009017463425480912,0.07270444186478504
cubic_000322,0.6137869,86.85784,34.021763,72.65996,0.4202937957540908,0.14089025575405237,0.1423928329514943,-0.003619560743163243,-0.000753127049733635,-0.0009480593953857836,0.41632793521458106,0.14250651394627045,-0.0021700618976582048,0.0014390506448179316,0.00048482207568732087,0.42897081095933876,-0.0006639080174212357,0.002307330015815761,-0.0010011662801825785,0.2727411433417496,-0.0015877895002378182,0.0026067515451957666,0.2776738599682331,-0.0014409350495045688,0.27715090822669575
cubic_000323,0.33938143,42.886368,61.237877,29.207489,0.09198407859634089,0.02713107480808705,0.02938779127305327,-0.000668542734205123,0.0012208659477188097,0.00028026043401269693,0.07930501362863734,0.029629974967885955,-0.0004019610360464152,-0.0001336527280963592,0.0019831825927086213,0.10782709969372323,0.0005958555906279933,0.0006302741889790553,0.0029703865462877193,0.05424096750660176,0.0008556636291776743,-0.00027574861578077883,0.06269809838920906,0.000674618044270434,0.06096042155438082
cubic_000324,0.6842093,86.61515,60.628628,23.98731,0.5438835088297984,0.18942362559002052,0.18956569064868473,0.0008636548671266013,0.002441547717752796,0.00034472040050408705,0.5504917565345168,0.19074799358890387,0.000541691838140557,-0.0006403783368800504,0.0013367602426767418,0.550049517434088,0.0007972828805789239,0.0005415393505628641,0.0028822006558370207,0.3503188072970977,0.0008429361141517255,-0.0007074091540105398,0.3505312098500596,0.0015115228309098205,0.353909654659745
cubic_000325,0.45633954,77.0788,42.21495,67.15783,0.20642983905555762,0.06403536922849275,0.0649741019076603,-0.001367764688831622,-0.005772164634256178,0.0001731659925250518,0.19673826042831627,0.06439908012309357,-0.0012208553896574824,-0.0008502547320883635,0.0011571309103797682,0.20116519217385148,-0.0002331325548137482,-0.006146722961641931,-0.0003690630309222666,0.13204621610366007,0.000599672793520181,-0.0026478880321081626,0.1342851402540029,-0.0006186133193536492,0.13220035338477404
cubic_000326,0.62831765,34.245846,39.664135,80.94033,0.4565971549274873,0.15016056436043,0.15059817809381143,0.0008191041133158914,-0.0002982603680379268,-0.0010211782707487491,0.44568619135156706,0.1493924540098023,0.0007114591117585964,0.000983095878590445,-0.003886564832631543,0.43537749100983125,0.0010432623436876665,0.000533276272657615,-0.002549526927396148,0.2903007063874366,-0.0018479774503195401,0.0013044987777509948,0.2904098969035503,0.0017285868572589063,0.2864030460318784
cubic_000327,0.51764786,72.122604,61.608994,71.84736,0.2690360920412326,0.08819477166419215,0.0912553253529314,-0.0016490394422663149,-0.0001359601182184832,0.00043755055213741975,0.2711271638205238,0.08924142202179983,-0.0023899950792910874,0.0010851418816024499,0.0007888551134003814,0.2918771491044952,-0.00045572003985467713,0.002712401108964018,7.927736970887012e-05,0.17668257185601868,0.0009278131715223558,0.001344625661611554,0.18583658868230732,-0.0006107534376353944,0.18254680391632228
cubic_000328,0.9930969,34.40696,53.89333,25.463245,1.3252643633976033,0.5646728158539674,0.5655073641255074,-1.7979241301256342e-05,-4.959986120128536e-05,-4.1996954484235385e-05,1.3234559807036461,0.5650446804485694,-1.9440996606719442e-05,-2.2907755001692244e-05,-9.196896803500572e-05,1.3267328063816324,-5.8565681022412465e-06,-4.763673181226385e-05,-9.751275788718771e-05,0.7588561673730967,-3.5981063726995855e-05,-1.6813344646336514e-05,0.7598691817890598,-5.0701377706959294e-06,0.7593349583059613
cubic_000329,0.9276049,22.675312,67.968254,44.027096,1.1363804107810305,0.458732259724012,0.4591078290576114,-0.001285810462071583,-0.00028569876651721914,0.00018063896407460308,1.1203553959184598,0.45609892680677677,-0.0011937630202844471,-0.00013675374493954883,0.00036062674033726964,1.1247062610555043,-0.00035792105868469873,-0.0001066970634327511,0.0002593693394870427,0.666233563904317,0.00020367456163266804,-0.00012188458079213514,0.6663302559353951,-0.0003270814795182659,0.6620919929756458
cubic_000330,0.67634845,76.86118,79.414375,50.873665,0.5364935578861059,0.18450546412290658,0.1837335148802009,0.0036406566766621984,0.0008491980626970555,0.001027682463474826,0.5293508887942424,0.18353229660025294,0.0021374952842890755,-6.0136613216563846e-05,0.0029043297222762013,0.5336839038855127,-0.00030235433157667444,0.0016439619134581448,0.0027600316436904382,0.3439948115946041,0.0017841585695896384,0.00026648729228471795,0.342149545962779,2.1110884656724277e-06,0.3418144941635649
cubic_000331,0.32567373,85.558754,15.735445,77.012924,0.08087670304875892,0.026291157085656325,0.026501807541668886,-0.0022271048315660354,-0.0010106693705449151,2.4314897108092238e-05,0.08347514653623489,0.026972818124366367,-0.0021040216517129095,-0.0003945373146052014,-0.0006681691457679146,0.0829655775149679,-0.0005030673286835474,-0.0012368664640563473,-0.00022350318317387527,0.05421034047480461,-0.00021999982695192785,-0.0008367754962906681,0.0544292533777658,-0.0007442451513968591,0.054822727715852906
cubic_000332,0.94661856,30.432928,69.280075,76.59122,1.1829949543006457,0.4876176869646977,0.48768473127066536,0.0005762955010778746,-0.001581332431488028,5.338960458546059e-05,1.1834133900465158,0.4878250816741845,0.000683279451657711,-0.0005858896905820284,6.067226782286067e-05,1.1837290867277859,0.00021700987607196608,-0.001321283777917509,-6.274543129150647e-05,0.6920427807626629,5.829694411404784e-05,-0.0005144584771013486,0.6921618933387379,0.00018312190287175708,0.6923469486100149
cubic_000333,0.7440967,40.98332,83.24432,67.07136,0.6671528693479698,0.24057645913668108,0.24001294125615544,-0.0005316091171759705,0.0021408031518181337,-0.0009563215088807241,0.6737134647351541,0.24063453849946845,-0.002244867660140758,4.390673960033747e-05,-0.0009304154005817516,0.6683949288551873,-0.00023929812787986667,0.0022393508039463403,0.001693885329870282,0.4237628998329491,-0.0015958912737602002,-4.563622412975841e-05,0.4220272712452336,-0.0003728398395064904,0.4238452858729046
cubic_000334,0.47398996,29.572859,39.763847,32.035526,0.26380896451086916,0.06453908013703025,0.06578556947140234,-0.006156758040533958,-0.0024036378629479615,-0.0010270751095797313,0.20166523435085165,0.06133088383156436,-0.004594936497570268,-0.0010015299364006672,-0.0021365800534949497,0.2272000139259665,-0.0008028688984897456,-0.0015335532341918634,0.0019480757102006215,0.1328322754449117,-0.0012557496281133977,-0.0013332516462002822,0.14053293401889044,-0.002047702162566534,0.12210880400289115
lamel_000001,0.8503322,89.843834,0.0,0.0,0.9214181066567472,0.3543217792103426,0.35255313205119054,-0.0014517991048020847,-0.0016266232382143582,0.0004548043159856939,0.9178475132147421,0.35223497015822425,-0.0027022987132755928,-0.0011657763157480088,0.0009335875552664504,0.9125453583868726,-0.00022904792625139095,-0.0014834826317199107,0.0010205913937648887,0.5612801620471999,0.0005712914079578983,-0.0015349969927356075,0.5580708162019405,-0.00031241314624455774,0.5576305481794133
lamel_000002,0.43114626,43.967426,0.0,0.0,0.05129427248112886,0.03918668276775633,0.038786140172211145,0.002750588375536628,-0.001645028742988813,-2.778927543727961e-05,0.24169235673270262,0.06857733191628099,0.0069891350026213064,-1.031792578664982e-05,-0.005655482204441885,0.24725859302277675,0.0020225972925795523,-0.005619146802896635,-0.005569992311140706,0.07042271072539671,5.690889732108784e-06,-0.0012581145249497012,0.06908852923832402,0.004046211188897903,0.17340595443341222
lamel_000003,0.5501979,20.167044,0.0,0.0,0.06013678159352198,0.04310831401803972,0.04203973784311239,0.0012005640543247347,-0.00025571894956366456,-0.00032495390784082487,0.4940060844540077,0.14705853734562452,0.007912434637787699,-0.0013460309291483832,0.0009914004121616784,0.5061910118553105,0.0014421998541709153,-0.004814323141344307,-0.0007138363163440054,0.06427432493275352,0.00017134363220704094,-0.0034145446086343524,0.0644188986772403,0.004478407423827441,0.3519363982910626
lamel_000004,0.72382236,66.38412,0.0,0.0,0.5037769947989823,0.21252221974208904,0.21240027370488634,-0.0024449598623070474,0.002238639387501079,0.0003217292914157798,0.6778686520403421,0.23721857444201083,-0.004965384889371334,-0.0006804187367404808,-0.00018170469032293925,0.6692810073714417,-0.0012052092114870753,0.0007212640385135789,-0.00043606719772721985,0.3805787121307925,0.0005151115523375985,-0.0012210976734131586,0.38063605348869356,-0.0019849812094833988,0.43169553030218233
lamel_000005,0.8542527,81.91185,0.0,0.0,0.9060297445748726,0.3560728325919459,0.3562416516464231,0.0010014320202426515,-0.002077645415111853,-0.00015987396265195632,0.936598583427259,0.36171758919801855,0.0007929025349493685,-0.0006877436247022021,-0.0011920798000732656,0.9362925487923244,-9.513714787630389e-05,-0.001538436413740107,-0.0008245460112300345,0.5617578718079564,-0.00029939091198547083,-0.0007388202544886557,0.562157198100792,-0.0001151860014753025,0.5707869404983301
lamel_000006,0.41318405,83.78532,0.0,0.0,0.13938726250252947,0.049251277171852625,0.04896044830158916,-0.0006912538776291349,-0.001227700033384752,7.910709274449096e-05,0.15903970188543154,0.04978641078310428,-0.0004550190110832438,-0.00031661057680430337,-2.1479922725135925e-05,0.16140661255868677,-0.0003655771915174141,-0.002281031710124359,-0.0006989958450245135,0.10071245264228004,0.0002957894265677871,-0.00100957435536523,0.10132868070744945,-0.0007692839531926451,0.10507214554096656
lamel_000007,0.3222244,84.85788,0.0,0.0,0.0738715906617371,0.026378510648936582,0.026153029606516894,0.0022319518605291343,-0.0005919583326282085,0.00023682200404769594,0.08419233476371615,0.026385442157896073,0.002267463629339166,9.87831891027153e-05,-0.0004742490850910779,0.0835936864674038,0.00020959174797810474,-0.00010624407515940798,-0.0003647309863457144,0.053606526600067386,9.139884261692234e-05,0.00026727395209588255,0.05276375196872303,0.000598698866269479,0.05516174036665749
lamel_000008,0.42747027,24.046043,0.0,0.0,0.03057489555019044,0.024613125116924584,0.02466126494429184,-0.0003565911557206267,-0.0003429458154578902,3.0935678430940056e-05,0.2970718007889364,0.08039394007178666,-0.005501357514329314,-0.0018126753343753602,0.00442440480657421,0.28957574960216426,-0.0002983506376359148,-0.007997975904054828,0.0034184465365544574,0.035957836401136506,0.0007261817042846625,-0.004989166656041272,0.036657623065663836,-0.0016373936557163406,0.21414949260374705
lamel_000009,0.38442162,33.12188,0.0,0.0,0.030930688200230184,0.02358173398093976,0.024055359825534917,-0.00018386688488975585,0.00032221259882303456,0.0002273223658837637,0.21266256316516702,0.05461635226841216,-0.0025173416466861254,0.0007339250521539063,0.0018833877075324899,0.19824548188942975,-0.0007227318200513477,0.004126845262588392,0.001146732671074123,0.0382431835762266,-0.0002503436453988911,0.00324218128038053,0.03881245229807312,-0.001567590141855708,0.1503450135968981
lamel_000010,0.778048,77.78141,0.0,0.0,0.6989927378793825,0.27014680364523347,0.27020662212622903,0.006189108816550647,0.0008051792190042131,0.0005455945386212305,0.7600380757059333,0.2782491399628416,0.006195743470047919,-0.0001418333467496673,0.0031570491877227066,0.7587713581226471,0.0022203788241675904,0.0003288986411257828,0.003098440245299887,0.4620728365025783,0.0008279922367874257,-0.0002519459230573888,0.46159398855181316,0.0032623985001958176,0.4767761524545058
lamel_000011,0.3202442,46.34059,0.0,0.0,0.029957957433971776,0.019537270737391317,0.01923498678497767,-0.0014867050046555412,-0.00035177020137722094,-8.100396759464621e-05,0.1215379508466872,0.03259968010040963,-0.005159761112727477,0.00033191181959967237,-0.00040790128298640624,0.11421592610926744,-0.0006691182496985821,-0.0010735838833450884,0.0006750800859870159,0.03398885288611009,-0.0002814961178233148,0.00024555701824929626,0.03368768770743685,-0.002444784613193512,0.08349244276944093
lamel_000012,0.44914657,35.064705,0.0,0.0,0.0426261486067198,0.035378071902442985,0.03588874404665375,-0.0007484670244988667,0.0005337921176066573,0.000566413720944401,0.2980688083038398,0.07991478313171889,-0.0044500194985045115,0.0014965358072033337,-0.007548168056332287,0.2882123674160057,-0.0013726128278787823,0.004577814917556272,-0.0063865490668406025,0.057883018008109355,0.001076220883089164,0.004051770175337823,0.05911866339578544,-0.0023412093794449476,0.20963127944539572
lamel_000013,0.41555512,34.100193,0.0,0.0,0.03572068056832887,0.0288461959279503,0.02824825338103329,0.0005234891170886541,-0.00024704894185487543,0.0001952214341418241,0.24152204610157746,0.06645310876108379,0.005892403030783184,-1.6238012655907788e-05,-0.004199092293626609,0.25548690658097156,0.0016503224504398764,0.0001557737869734843,-0.0029286364210504537,0.04638965837599705,0.00032115875172240426,0.00051851290961856,0.04574379336542256,0.0035051206067186827,0.17881926685115407
lamel_000014,0.46392018,48.132317,0.0,0.0,0.07009171330733034,0.05034635776192564,0.05151124916948187,-0.0012055894334023621,0.004694737571730041,-0.00043638000911560025,0.28775146048096956,0.08282745174148476,-0.0031588733876665273,0.003376294386580939,0.008858317797088136,0.28531876680694224,-0.00015693177303416545,0.008872980045083656,0.008193732206900034,0.09253159296877189,-7.012807074782893e-05,0.0066389588502768085,0.09410930900403497,-0.0010571304409917714,0.20028811780399927
lamel_000015,0.6655626,72.872734,0.0,0.0,0.42374586551948673,0.1722771215580482,0.17132861686395753,0.0012091010067144304,0.005721818316540269,0.0004301925734014728,0.5491038226881395,0.18629807342526472,-0.00013414367010108934,0.002760387986414072,0.002853096429879432,0.5436333220320699,-0.0008520642978929629,0.008687140637196875,0.002230568069244976,0.32220694116780224,0.0009131473991572741,0.004785965780450104,0.3205902925440607,-0.001508070379343842,0.3561289704039884
lamel_000016,0.4002031,23.41328,0.0,0.0,0.027990496106596027,0.020984879698647166,0.021008042863828097,0.0003938757355628773,0.0015622842316361178,0.0003237048535576709,0.24527185329510975,0.06459891587430058,0.0034591570892513524,0.003313421864509763,-0.0027577069752162545,0.25261974411790744,0.0009491023117924356,0.01426013644359995,-0.003295236102526671,0.03107983421697554,0.00024516547618359894,0.007888338733899743,0.031232380640628804,0.0014524205212941418,0.18075626823758606
